"YEAR","STATEFIP","HHINCOME","UHRSWORKT"
2018,6,89120,999
2018,6,77540,40
2018,6,77540,40
2018,6,77540,25
2018,6,59100,40
2018,6,59100,40
2018,6,16008,999
2018,6,43510,40
2018,6,43510,999
2018,6,70236,40
2018,6,70236,999
2018,6,70236,40
2018,6,70236,30
2018,6,53110,997
2018,6,53110,999
2018,6,56000,45
2018,6,56000,999
2018,6,56000,999
2018,6,56000,999
2018,6,56000,999
2018,6,175002,40
2018,6,175002,40
2018,6,175002,40
2018,6,75002,40
2018,6,75002,40
2018,6,75002,15
2018,6,75002,999
2018,6,15649,999
2018,6,63545,999
2018,6,63545,999
2018,6,13000,36
2018,6,13000,999
2018,6,61214,25
2018,6,61214,40
2018,6,61214,999
2018,6,61214,999
2018,6,32940,999
2018,6,32940,999
2018,6,145300,56
2018,6,145300,36
2018,6,145300,999
2018,6,24004,999
2018,6,160012,40
2018,6,160012,40
2018,6,160012,999
2018,6,160012,999
2018,6,160012,999
2018,6,120124,999
2018,6,120124,40
2018,6,120124,999
2018,6,172096,10
2018,6,172096,10
2018,6,172096,40
2018,6,124498,30
2018,6,124498,72
2018,6,207372,997
2018,6,129009,45
2018,6,129009,999
2018,6,129009,35
2018,6,65421,30
2018,6,65421,50
2018,6,98955,80
2018,6,98955,999
2018,6,98955,999
2018,6,98290,40
2018,6,98290,40
2018,6,66000,37
2018,6,66000,35
2018,6,66000,16
2018,6,66000,999
2018,6,66000,40
2018,6,80859,999
2018,6,80859,30
2018,6,96320,40
2018,6,96320,999
2018,6,96320,40
2018,6,26000,40
2018,6,26000,999
2018,6,26000,999
2018,6,80000,36
2018,6,27800,20
2018,6,27800,40
2018,6,27800,999
2018,6,27800,999
2018,6,27800,999
2018,6,49708,999
2018,6,15727,999
2018,6,30071,999
2018,6,30071,999
2018,6,55954,999
2018,6,55954,999
2018,6,55954,999
2018,6,55954,999
2018,6,108800,40
2018,6,108800,999
2018,6,108800,40
2018,6,108800,999
2018,6,108800,40
2018,6,108800,40
2018,6,251753,999
2018,6,251753,15
2018,6,251753,999
2018,6,251753,999
2018,6,88312,999
2018,6,88312,20
2018,6,88312,999
2018,6,88312,999
2018,6,88312,999
2018,6,88312,999
2018,6,18280,40
2018,6,18280,999
2018,6,18280,999
2018,6,115548,999
2018,6,115548,999
2018,6,115548,999
2018,6,115548,40
2018,6,115548,37
2018,6,115548,999
2018,6,115548,999
2018,6,4881,999
2018,6,103718,40
2018,6,103718,20
2018,6,103718,999
2018,6,103718,999
2018,6,103718,999
2018,6,125320,40
2018,6,125320,40
2018,6,125320,999
2018,6,26000,40
2018,6,26000,999
2018,6,26000,999
2018,6,26000,999
2018,6,26000,999
2018,6,25011,52
2018,6,54183,999
2018,6,54183,40
2018,6,73256,40
2018,6,73256,40
2018,6,46999,999
2018,6,46999,997
2018,6,46999,999
2018,6,46999,999
2018,6,46999,999
2018,6,46999,999
2018,6,46999,999
2018,6,93002,40
2018,6,93002,40
2018,6,93002,999
2018,6,93002,30
2018,6,29691,40
2018,6,29691,999
2018,6,12240,999
2018,6,64003,999
2018,6,64003,40
2018,6,136038,40
2018,6,136038,40
2018,6,200000,40
2018,6,200000,40
2018,6,200000,999
2018,6,200000,999
2018,6,84844,999
2018,6,84844,40
2018,6,84844,40
2018,6,84844,999
2018,6,84844,40
2018,6,101585,36
2018,6,50450,20
2018,6,50450,999
2018,6,50450,40
2018,6,39684,999
2018,6,39684,30
2018,6,39684,999
2018,6,39684,999
2018,6,101250,999
2018,6,22570,26
2018,6,22570,999
2018,6,22570,999
2018,6,22570,999
2018,6,22570,999
2018,6,98200,999
2018,6,98200,60
2018,6,65275,40
2018,6,65275,999
2018,6,65275,999
2018,6,65275,999
2018,6,265710,20
2018,6,265710,40
2018,6,265710,40
2018,6,265710,40
2018,6,15000,999
2018,6,15000,13
2018,6,55150,999
2018,6,55150,40
2018,6,55150,999
2018,6,55150,999
2018,6,34384,45
2018,6,47000,40
2018,6,47000,40
2018,6,47000,999
2018,6,47000,999
2018,6,47000,999
2018,6,19400,999
2018,6,111002,40
2018,6,111002,40
2018,6,111002,999
2018,6,111002,999
2018,6,34000,32
2018,6,34000,40
2018,6,34000,999
2018,6,97483,40
2018,6,97483,40
2018,6,97483,999
2018,6,78000,31
2018,6,78000,40
2018,6,78000,40
2018,6,78000,999
2018,6,65001,70
2018,6,65001,999
2018,6,65001,999
2018,6,38264,40
2018,6,34548,40
2018,6,45760,40
2018,6,45760,40
2018,6,69756,997
2018,6,69756,35
2018,6,69756,42
2018,6,56806,999
2018,6,56806,60
2018,6,56806,999
2018,6,132144,40
2018,6,132144,40
2018,6,92170,40
2018,6,92170,50
2018,6,92170,999
2018,6,0,999
2018,6,0,40
2018,6,85588,40
2018,6,85588,999
2018,6,85588,999
2018,6,85588,999
2018,6,85588,999
2018,6,85588,40
2018,6,85588,35
2018,6,85588,999
2018,6,43705,999
2018,6,43705,40
2018,6,43705,30
2018,6,43705,999
2018,6,21840,999
2018,6,21840,999
2018,6,16900,40
2018,6,16900,999
2018,6,16900,999
2018,6,54176,999
2018,6,54176,999
2018,6,54176,40
2018,6,54176,999
2018,6,37114,999
2018,6,37114,999
2018,6,37114,999
2018,6,37114,50
2018,6,90282,40
2018,6,90282,40
2018,6,154000,999
2018,6,154000,42
2018,6,154000,999
2018,6,154000,42
2018,6,154000,999
2018,6,154000,42
2018,6,0,999
2018,6,0,999
2018,6,21000,999
2018,6,21000,40
2018,6,41000,999
2018,6,41000,999
2018,6,133002,40
2018,6,133002,40
2018,6,133002,40
2018,6,93260,40
2018,6,93260,999
2018,6,93260,40
2018,6,198803,999
2018,6,198803,999
2018,6,198803,999
2018,6,0,999
2018,6,40000,999
2018,6,40000,40
2018,6,40000,40
2018,6,40000,40
2018,6,40000,999
2018,6,33767,999
2018,6,33767,999
2018,6,33767,999
2018,6,83800,999
2018,6,83800,999
2018,6,83800,55
2018,6,103037,40
2018,6,103037,40
2018,6,103037,40
2018,6,103037,999
2018,6,103037,40
2018,6,103037,999
2018,6,103037,999
2018,6,22000,999
2018,6,69798,40
2018,6,69798,40
2018,6,50000,40
2018,6,50000,40
2018,6,50000,999
2018,6,50000,999
2018,6,50000,999
2018,6,137159,999
2018,6,137159,26
2018,6,137159,70
2018,6,137159,40
2018,6,137159,40
2018,6,137159,40
2018,6,60000,999
2018,6,60000,40
2018,6,60000,15
2018,6,60000,999
2018,6,60000,999
2018,6,60000,999
2018,6,140000,40
2018,6,140000,40
2018,6,140000,999
2018,6,140000,40
2018,6,140000,999
2018,6,39003,40
2018,6,22008,49
2018,6,22008,999
2018,6,22008,999
2018,6,56820,40
2018,6,56820,40
2018,6,56820,999
2018,6,56820,999
2018,6,63959,999
2018,6,63959,50
2018,6,63959,999
2018,6,63959,999
2018,6,63959,999
2018,6,81000,40
2018,6,81000,40
2018,6,81000,30
2018,6,2600,999
2018,6,46745,40
2018,6,46745,999
2018,6,52739,40
2018,6,52739,35
2018,6,52739,999
2018,6,49656,40
2018,6,49656,999
2018,6,49656,999
2018,6,72033,40
2018,6,72033,40
2018,6,26937,999
2018,6,26937,999
2018,6,151000,40
2018,6,151000,36
2018,6,151000,999
2018,6,151000,999
2018,6,151000,999
2018,6,151000,999
2018,6,151000,999
2018,6,40011,45
2018,6,40011,999
2018,6,40011,999
2018,6,40011,999
2018,6,40011,999
2018,6,6000,999
2018,6,6000,999
2018,6,6000,999
2018,6,6000,999
2018,6,70090,40
2018,6,70090,999
2018,6,70090,999
2018,6,86444,50
2018,6,86444,40
2018,6,29600,999
2018,6,29600,999
2018,6,29600,40
2018,6,22749,999
2018,6,22749,40
2018,6,134725,40
2018,6,134725,40
2018,6,134725,20
2018,6,65000,40
2018,6,65000,30
2018,6,60000,997
2018,6,60000,999
2018,6,60000,999
2018,6,60000,999
2018,6,60000,999
2018,6,60000,40
2018,6,59500,40
2018,6,59500,999
2018,6,59500,40
2018,6,59500,999
2018,6,24059,999
2018,6,24059,999
2018,6,15000,40
2018,6,15000,999
2018,6,15000,999
2018,6,15000,999
2018,6,15000,999
2018,6,41080,40
2018,6,44000,999
2018,6,44000,40
2018,6,44000,999
2018,6,44000,999
2018,6,44000,999
2018,6,44000,999
2018,6,44000,999
2018,6,83012,40
2018,6,83012,40
2018,6,83012,999
2018,6,83012,999
2018,6,61000,997
2018,6,61000,997
2018,6,61000,997
2018,6,23206,40
2018,6,23206,999
2018,6,23206,999
2018,6,23206,999
2018,6,93000,42
2018,6,93000,999
2018,6,93000,999
2018,6,93000,999
2018,6,93000,40
2018,6,41600,40
2018,6,41600,999
2018,6,41600,40
2018,6,41600,999
2018,6,60612,40
2018,6,60612,40
2018,6,60612,999
2018,6,60612,999
2018,6,60612,999
2018,6,105110,40
2018,6,105110,35
2018,6,105110,999
2018,6,129000,40
2018,6,129000,999
2018,6,129000,997
2018,6,129000,40
2018,6,136196,40
2018,6,136196,20
2018,6,136196,999
2018,6,136196,25
2018,6,84600,40
2018,6,84600,999
2018,6,84600,999
2018,6,84600,999
2018,6,84600,999
2018,6,50000,45
2018,6,50000,999
2018,6,50000,999
2018,6,50000,999
2018,6,22500,45
2018,6,310978,80
2018,6,310978,80
2018,6,310978,999
2018,6,310978,28
2018,6,310978,999
2018,6,63912,50
2018,6,63912,40
2018,6,47084,999
2018,6,47084,999
2018,6,47084,40
2018,6,35500,30
2018,6,35500,25
2018,6,35500,40
2018,6,35500,40
2018,6,150720,70
2018,6,150720,999
2018,6,150720,40
2018,6,150720,999
2018,6,150720,40
2018,6,60000,40
2018,6,60000,999
2018,6,60000,999
2018,6,60000,999
2018,6,60000,999
2018,6,39210,50
2018,6,39210,999
2018,6,39210,999
2018,6,39210,999
2018,6,39210,999
2018,6,39210,25
2018,6,77014,997
2018,6,77014,40
2018,6,77014,999
2018,6,77014,999
2018,6,50000,40
2018,6,50000,999
2018,6,50000,999
2018,6,50000,999
2018,6,50000,999
2018,6,92002,60
2018,6,92002,999
2018,6,92002,999
2018,6,92002,999
2018,6,92002,999
2018,6,92000,40
2018,6,92000,999
2018,6,184000,70
2018,6,184000,999
2018,6,184000,40
2018,6,184000,36
2018,6,184000,999
2018,6,184000,30
2018,6,184000,999
2018,6,0,30
2018,6,0,40
2018,6,0,999
2018,6,0,999
2018,6,106202,40
2018,6,106202,999
2018,6,106202,999
2018,6,106202,40
2018,6,106202,999
2018,6,106202,999
2018,6,3000,999
2018,6,3000,999
2018,6,20584,999
2018,6,48859,999
2018,6,48859,40
2018,6,48400,997
2018,6,48400,30
2018,6,0,999
2018,6,0,999
2018,6,0,999
2018,6,118502,60
2018,6,118502,40
2018,6,118502,999
2018,6,118502,999
2018,6,118502,999
2018,6,63927,40
2018,6,63927,999
2018,6,15644,999
2018,6,15644,999
2018,6,15644,25
2018,6,65002,40
2018,6,65002,999
2018,6,65002,40
2018,6,65002,999
2018,6,94514,19
2018,6,21876,999
2018,6,21876,999
2018,6,25600,40
2018,6,25600,999
2018,6,25600,999
2018,6,25600,999
2018,6,15840,999
2018,6,15840,999
2018,6,110000,40
2018,6,110000,40
2018,6,110000,999
2018,6,110000,999
2018,6,271647,999
2018,6,271647,997
2018,6,271647,999
2018,6,271647,999
2018,6,40234,30
2018,6,40234,40
2018,6,40234,999
2018,6,40234,999
2018,6,66000,40
2018,6,94000,28
2018,6,94000,50
2018,6,94000,999
2018,6,94000,999
2018,6,91812,999
2018,6,91812,999
2018,6,91812,999
2018,6,25947,20
2018,6,25947,999
2018,6,25947,999
2018,6,69651,28
2018,6,69651,40
2018,6,39000,997
2018,6,39000,999
2018,6,201314,40
2018,6,201314,50
2018,6,201314,35
2018,6,201314,25
2018,6,201314,999
2018,6,201314,999
2018,6,122750,999
2018,6,84892,40
2018,6,84892,999
2018,6,84892,999
2018,6,84892,999
2018,6,84892,999
2018,6,84892,999
2018,6,84892,999
2018,6,84892,999
2018,6,0,999
2018,6,0,999
2018,6,0,999
2018,6,0,999
2018,6,0,999
2018,6,0,999
2018,6,0,999
2018,6,0,999
2018,6,0,999
2018,6,8400,999
2018,6,40260,40
2018,6,40260,10
2018,6,17000,40
2018,6,17000,999
2018,6,17000,999
2018,6,17000,999
2018,6,16000,16
2018,6,48014,40
2018,6,26206,40
2018,6,28001,40
2018,6,115100,60
2018,6,39659,999
2018,6,39659,999
2018,6,230085,40
2018,6,230085,40
2018,6,55202,40
2018,6,55202,999
2018,6,55202,999
2018,6,55202,999
2018,6,69188,999
2018,6,69188,60
2018,6,69188,999
2018,6,69188,999
2018,6,69188,999
2018,6,55214,40
2018,6,146670,40
2018,6,146670,999
2018,6,146670,999
2018,6,146670,999
2018,6,146670,999
2018,6,146670,999
2018,6,146670,999
2018,6,41671,40
2018,6,41671,999
2018,6,41671,40
2018,6,41671,999
2018,6,41671,999
2018,6,41671,999
2018,6,72500,45
2018,6,72500,40
2018,6,72500,999
2018,6,72500,999
2018,6,72500,999
2018,6,72500,999
2018,6,65602,28
2018,6,65602,40
2018,6,65602,999
2018,6,65602,999
2018,6,183020,40
2018,6,183020,40
2018,6,183020,999
2018,6,183020,999
2018,6,183020,999
2018,6,245020,40
2018,6,245020,40
2018,6,245020,40
2018,6,48015,40
2018,6,48015,40
2018,6,48015,999
2018,6,78620,40
2018,6,78620,40
2018,6,38320,999
2018,6,38320,997
2018,6,38320,999
2018,6,38320,999
2018,6,38320,999
2018,6,38320,999
2018,6,450001,999
2018,6,450001,999
2018,6,43000,999
2018,6,43000,999
2018,6,43000,999
2018,6,42900,999
2018,6,42900,999
2018,6,42900,50
2018,6,79080,999
2018,6,79080,40
2018,6,79080,35
2018,6,79080,37
2018,6,79080,999
2018,6,79080,999
2018,6,79080,999
2018,6,79080,999
2018,6,81110,999
2018,6,81110,40
2018,6,81110,999
2018,6,81110,999
2018,6,81110,999
2018,6,195999,40
2018,6,117038,40
2018,6,117038,45
2018,6,65000,999
2018,6,65000,40
2018,6,60000,999
2018,6,60000,40
2018,6,60000,20
2018,6,76000,40
2018,6,76000,999
2018,6,76000,40
2018,6,60016,999
2018,6,60016,999
2018,6,60016,40
2018,6,60016,999
2018,6,30138,40
2018,6,73004,999
2018,6,73004,45
2018,6,73004,999
2018,6,73004,999
2018,6,129963,40
2018,6,129963,40
2018,6,129963,999
2018,6,129963,999
2018,6,176004,56
2018,6,176004,36
2018,6,176004,999
2018,6,107,3
2018,6,107,999
2018,6,107,16
2018,6,107,999
2018,6,68505,40
2018,6,68505,999
2018,6,68505,999
2018,6,68505,999
2018,6,15009,999
2018,6,15009,999
2018,6,15009,999
2018,6,18002,999
2018,6,18002,40
2018,6,18002,999
2018,6,25200,40
2018,6,25200,999
2018,6,60004,40
2018,6,60004,25
2018,6,128000,999
2018,6,128000,999
2018,6,128000,999
2018,6,7829,999
2018,6,70300,40
2018,6,70300,40
2018,6,70300,999
2018,6,60014,40
2018,6,96606,40
2018,6,96606,40
2018,6,23453,999
2018,6,96778,40
2018,6,96778,999
2018,6,96778,999
2018,6,49515,999
2018,6,110100,999
2018,6,110100,40
2018,6,110100,999
2018,6,110100,999
2018,6,110100,999
2018,6,50730,999
2018,6,50730,999
2018,6,25005,35
2018,6,62486,999
2018,6,62486,40
2018,6,88202,41
2018,6,88202,999
2018,6,88202,999
2018,6,88202,999
2018,6,88202,999
2018,6,88202,999
2018,6,40000,50
2018,6,40000,999
2018,6,40000,999
2018,6,127033,40
2018,6,127033,40
2018,6,127033,999
2018,6,50000,999
2018,6,109001,45
2018,6,109001,999
2018,6,109001,999
2018,6,109001,999
2018,6,109001,999
2018,6,168200,40
2018,6,168200,40
2018,6,168200,999
2018,6,168200,999
2018,6,34676,40
2018,6,71960,999
2018,6,71960,999
2018,6,71960,40
2018,6,220003,40
2018,6,220003,40
2018,6,135265,65
2018,6,135265,999
2018,6,135265,999
2018,6,203268,20
2018,6,203268,50
2018,6,203268,999
2018,6,76405,40
2018,6,76405,999
2018,6,120400,40
2018,6,120400,50
2018,6,32005,999
2018,6,32005,999
2018,6,103800,40
2018,6,103800,999
2018,6,103800,999
2018,6,103800,999
2018,6,281056,40
2018,6,281056,40
2018,6,281056,999
2018,6,221900,65
2018,6,221900,999
2018,6,81572,999
2018,6,81572,999
2018,6,71381,999
2018,6,71381,999
2018,6,68642,997
2018,6,46964,999
2018,6,46964,32
2018,6,26379,999
2018,6,26379,999
2018,6,35278,999
2018,6,45122,999
2018,6,45122,999
2018,6,13260,999
2018,6,97252,43
2018,6,97252,24
2018,6,97252,999
2018,6,97252,999
2018,6,139759,999
2018,6,139759,999
2018,6,82413,999
2018,6,82413,50
2018,6,100629,40
2018,6,100629,999
2018,6,216034,999
2018,6,216034,40
2018,6,216034,999
2018,6,25694,40
2018,6,25694,997
2018,6,58000,40
2018,6,138610,999
2018,6,138610,999
2018,6,27400,20
2018,6,27400,999
2018,6,42000,999
2018,6,42000,999
2018,6,420000,40
2018,6,420000,60
2018,6,420000,999
2018,6,25490,999
2018,6,25490,999
2018,6,25490,999
2018,6,29000,42
2018,6,29000,999
2018,6,29000,999
2018,6,29000,999
2018,6,26592,999
2018,6,0,999
2018,6,0,999
2018,6,18187,999
2018,6,18187,999
2018,6,199370,999
2018,6,199370,999
2018,6,60000,40
2018,6,18002,999
2018,6,18002,999
2018,6,2408,999
2018,6,2408,999
2018,6,120425,999
2018,6,120425,55
2018,6,209177,60
2018,6,209177,60
2018,6,190655,40
2018,6,190655,40
2018,6,52390,999
2018,6,52390,999
2018,6,27619,999
2018,6,27619,999
2018,6,27619,999
2018,6,27619,999
2018,6,77000,40
2018,6,77000,40
2018,6,20000,38
2018,6,137601,40
2018,6,137601,40
2018,6,137601,999
2018,6,137601,999
2018,6,137601,999
2018,6,254002,40
2018,6,254002,20
2018,6,254002,999
2018,6,254002,999
2018,6,254002,999
2018,6,39096,999
2018,6,39096,999
2018,6,38196,14
2018,6,38196,999
2018,6,218116,40
2018,6,218116,999
2018,6,76468,40
2018,6,76468,999
2018,6,76468,40
2018,6,196046,60
2018,6,196046,60
2018,6,196046,999
2018,6,275087,50
2018,6,275087,20
2018,6,275087,10
2018,6,275087,999
2018,6,37005,40
2018,6,190093,999
2018,6,190093,40
2018,6,190093,999
2018,6,136104,40
2018,6,136104,40
2018,6,136104,36
2018,6,92206,999
2018,6,92206,40
2018,6,92206,999
2018,6,92206,999
2018,6,92206,999
2018,6,165010,60
2018,6,165010,60
2018,6,165010,999
2018,6,165010,999
2018,6,107000,999
2018,6,107000,60
2018,6,107000,999
2018,6,107000,999
2018,6,242384,36
2018,6,242384,45
2018,6,197640,40
2018,6,197640,40
2018,6,120003,25
2018,6,120003,40
2018,6,120003,999
2018,6,120003,999
2018,6,120003,999
2018,6,19820,40
2018,6,19820,40
2018,6,19820,999
2018,6,19820,999
2018,6,190030,40
2018,6,190030,40
2018,6,190030,999
2018,6,190030,999
2018,6,143500,999
2018,6,143500,40
2018,6,66471,26
2018,6,66471,50
2018,6,66471,999
2018,6,16052,40
2018,6,16052,999
2018,6,16052,999
2018,6,16052,999
2018,6,65100,40
2018,6,65100,999
2018,6,29614,999
2018,6,29614,18
2018,6,50763,40
2018,6,50763,50
2018,6,50763,999
2018,6,50763,999
2018,6,103253,40
2018,6,103253,40
2018,6,103253,999
2018,6,103253,999
2018,6,103253,999
2018,6,103253,999
2018,6,44935,40
2018,6,44935,999
2018,6,215001,30
2018,6,215001,40
2018,6,215001,999
2018,6,215001,999
2018,6,215001,999
2018,6,52521,999
2018,6,52521,999
2018,6,52521,999
2018,6,24000,36
2018,6,24000,999
2018,6,24000,16
2018,6,24000,999
2018,6,43160,999
2018,6,43160,999
2018,6,150062,40
2018,6,150062,40
2018,6,150062,10
2018,6,150062,999
2018,6,195027,40
2018,6,195027,40
2018,6,195027,999
2018,6,195027,999
2018,6,209100,60
2018,6,209100,30
2018,6,209100,999
2018,6,209100,999
2018,6,99280,999
2018,6,99280,999
2018,6,68100,40
2018,6,97040,40
2018,6,97040,40
2018,6,9804,999
2018,6,149724,999
2018,6,149724,60
2018,6,24001,40
2018,6,105000,50
2018,6,105000,40
2018,6,105000,999
2018,6,105000,999
2018,6,134350,48
2018,6,134350,40
2018,6,134350,999
2018,6,134350,999
2018,6,26453,999
2018,6,25596,999
2018,6,82886,999
2018,6,82886,999
2018,6,11444,999
2018,6,11444,999
2018,6,11444,999
2018,6,11444,999
2018,6,11444,999
2018,6,60144,40
2018,6,60144,999
2018,6,40000,40
2018,6,113600,40
2018,6,113600,999
2018,6,15100,999
2018,6,191459,999
2018,6,76971,45
2018,6,76971,5
2018,6,76216,40
2018,6,76216,30
2018,6,76216,999
2018,6,150420,999
2018,6,150420,40
2018,6,0,999
2018,6,48292,999
2018,6,120041,40
2018,6,120041,40
2018,6,120041,20
2018,6,120041,999
2018,6,66059,999
2018,6,66059,999
2018,6,66059,999
2018,6,66059,999
2018,6,14244,999
2018,6,61700,999
2018,6,61700,40
2018,6,61700,999
2018,6,61700,999
2018,6,61700,999
2018,6,61700,999
2018,6,61700,999
2018,6,61700,999
2018,6,61700,999
2018,6,23690,999
2018,6,23690,999
2018,6,128002,40
2018,6,128002,40
2018,6,128002,999
2018,6,128002,999
2018,6,131310,40
2018,6,131310,40
2018,6,131310,999
2018,6,75000,40
2018,6,75000,999
2018,6,75000,999
2018,6,75000,999
2018,6,75000,40
2018,6,75000,40
2018,6,35001,40
2018,6,19000,40
2018,6,19000,999
2018,6,19000,999
2018,6,19000,999
2018,6,19000,999
2018,6,69688,999
2018,6,69688,999
2018,6,69688,999
2018,6,69688,999
2018,6,69688,999
2018,6,45100,999
2018,6,45100,40
2018,6,45100,999
2018,6,45100,25
2018,6,260640,999
2018,6,260640,40
2018,6,260640,999
2018,6,260640,999
2018,6,260640,999
2018,6,97025,40
2018,6,56186,40
2018,6,74864,999
2018,6,72293,40
2018,6,72293,40
2018,6,92300,65
2018,6,92300,40
2018,6,154140,999
2018,6,154140,10
2018,6,112800,40
2018,6,112800,40
2018,6,24740,999
2018,6,24740,999
2018,6,130505,40
2018,6,113807,999
2018,6,113807,10
2018,6,113807,40
2018,6,113807,999
2018,6,113807,999
2018,6,40259,999
2018,6,40259,15
2018,6,77016,999
2018,6,77016,999
2018,6,79451,40
2018,6,79451,999
2018,6,79451,999
2018,6,79451,999
2018,6,79451,40
2018,6,80401,40
2018,6,9000,999
2018,6,0,999
2018,6,327220,999
2018,6,327220,999
2018,6,258796,999
2018,6,258796,999
2018,6,258796,999
2018,6,140003,999
2018,6,140003,40
2018,6,140003,999
2018,6,8344,999
2018,6,8344,999
2018,6,8344,20
2018,6,78802,45
2018,6,78802,999
2018,6,45804,36
2018,6,45804,999
2018,6,12056,24
2018,6,55000,999
2018,6,55000,999
2018,6,55000,40
2018,6,55000,999
2018,6,13,999
2018,6,13,999
2018,6,13,999
2018,6,13,999
2018,6,75600,999
2018,6,75600,50
2018,6,8820,999
2018,6,11987,999
2018,6,45502,40
2018,6,11400,999
2018,6,187640,40
2018,6,187640,40
2018,6,187640,999
2018,6,187640,30
2018,6,187640,999
2018,6,150275,40
2018,6,150275,999
2018,6,150275,999
2018,6,150275,999
2018,6,10000,999
2018,6,10000,999
2018,6,15275,999
2018,6,15275,999
2018,6,275142,40
2018,6,275142,40
2018,6,275142,999
2018,6,29000,40
2018,6,29000,999
2018,6,29000,999
2018,6,29000,999
2018,6,50204,40
2018,6,65000,40
2018,6,140045,47
2018,6,105101,20
2018,6,105101,999
2018,6,105101,999
2018,6,110002,38
2018,6,538741,999
2018,6,538741,40
2018,6,120000,40
2018,6,120000,40
2018,6,120000,999
2018,6,120000,999
2018,6,120000,999
2018,6,120000,999
2018,6,36000,50
2018,6,45084,999
2018,6,45084,999
2018,6,188542,999
2018,6,188542,43
2018,6,188542,25
2018,6,188542,999
2018,6,188542,999
2018,6,188542,40
2018,6,188542,999
2018,6,188542,40
2018,6,98000,20
2018,6,98000,999
2018,6,98000,40
2018,6,98000,999
2018,6,98000,42
2018,6,87038,999
2018,6,87038,40
2018,6,87038,40
2018,6,87038,40
2018,6,87038,37
2018,6,87038,999
2018,6,23344,999
2018,6,23344,999
2018,6,52755,999
2018,6,25259,999
2018,6,105002,40
2018,6,105002,40
2018,6,105002,999
2018,6,15002,40
2018,6,15002,999
2018,6,15002,999
2018,6,19300,39
2018,6,19300,999
2018,6,19300,999
2018,6,19300,999
2018,6,19300,999
2018,6,19300,999
2018,6,10000,999
2018,6,10000,20
2018,6,112000,999
2018,6,112000,999
2018,6,112000,40
2018,6,112000,999
2018,6,112000,999
2018,6,112000,999
2018,6,51996,40
2018,6,51996,999
2018,6,51996,999
2018,6,51996,999
2018,6,51996,999
2018,6,51996,999
2018,6,135226,40
2018,6,135226,40
2018,6,47001,50
2018,6,20001,65
2018,6,37082,40
2018,6,61716,40
2018,6,61716,40
2018,6,26666,999
2018,6,0,999
2018,6,0,999
2018,6,123604,999
2018,6,123604,999
2018,6,10920,999
2018,6,94008,40
2018,6,94008,40
2018,6,94008,25
2018,6,174100,40
2018,6,174100,32
2018,6,174100,999
2018,6,174100,999
2018,6,118280,999
2018,6,118280,999
2018,6,118280,999
2018,6,118280,999
2018,6,118280,999
2018,6,53000,40
2018,6,53000,999
2018,6,53000,30
2018,6,53000,999
2018,6,53000,999
2018,6,223015,60
2018,6,223015,40
2018,6,100000,60
2018,6,403018,40
2018,6,403018,40
2018,6,403018,999
2018,6,403018,999
2018,6,124774,999
2018,6,124774,40
2018,6,124774,999
2018,6,124774,999
2018,6,143476,999
2018,6,143476,999
2018,6,80441,40
2018,6,80441,999
2018,6,250080,40
2018,6,250080,15
2018,6,760002,40
2018,6,760002,999
2018,6,760002,999
2018,6,83000,40
2018,6,181200,55
2018,6,181200,999
2018,6,181200,999
2018,6,181200,999
2018,6,31321,40
2018,6,70701,999
2018,6,75009,55
2018,6,65795,40
2018,6,65795,40
2018,6,70004,3
2018,6,6600,58
2018,6,6600,999
2018,6,95100,999
2018,6,95100,40
2018,6,95100,999
2018,6,95100,999
2018,6,47001,3
2018,6,47001,999
2018,6,47001,36
2018,6,47006,40
2018,6,23360,999
2018,6,23360,40
2018,6,23360,999
2018,6,23360,999
2018,6,160002,60
2018,6,160002,50
2018,6,160002,999
2018,6,65851,999
2018,6,65851,999
2018,6,65851,20
2018,6,73200,40
2018,6,73200,40
2018,6,73200,999
2018,6,73200,999
2018,6,73200,999
2018,6,113020,40
2018,6,82500,40
2018,6,78402,40
2018,6,78402,999
2018,6,26400,999
2018,6,26400,999
2018,6,26400,999
2018,6,28010,45
2018,6,28010,999
2018,6,46000,40
2018,6,46000,999
2018,6,46000,999
2018,6,38798,999
2018,6,38798,999
2018,6,109564,999
2018,6,109564,40
2018,6,65004,999
2018,6,65004,40
2018,6,65004,999
2018,6,65004,999
2018,6,65004,999
2018,6,159050,40
2018,6,159050,999
2018,6,159050,40
2018,6,156852,45
2018,6,19000,999
2018,6,19000,999
2018,6,19000,999
2018,6,114000,40
2018,6,114000,40
2018,6,114000,999
2018,6,70002,40
2018,6,102714,32
2018,6,102714,40
2018,6,100590,40
2018,6,100590,999
2018,6,100590,999
2018,6,100590,999
2018,6,117034,40
2018,6,117034,40
2018,6,117034,40
2018,6,117034,30
2018,6,117034,999
2018,6,60000,999
2018,6,60000,40
2018,6,60000,40
2018,6,60000,999
2018,6,60000,999
2018,6,60000,999
2018,6,2300,999
2018,6,2300,999
2018,6,2300,999
2018,6,206390,40
2018,6,206390,40
2018,6,206390,40
2018,6,206390,40
2018,6,206390,40
2018,6,29000,40
2018,6,29000,999
2018,6,29000,999
2018,6,46800,40
2018,6,46800,20
2018,6,46800,999
2018,6,46800,999
2018,6,46800,999
2018,6,134060,50
2018,6,90004,60
2018,6,90004,60
2018,6,90004,30
2018,6,90004,999
2018,6,210804,999
